date,ticker,adj_close
2026-08-04,REGN,760.6599731445312
2026-08-04,REL.L,2700.0
2026-08-04,RF,31.950000762939453
2026-08-04,RHM.DE,1200.800048828125
2026-08-04,RIO.L,7313.0
2026-08-04,RJF,178.57000732421875
2026-08-04,RKT.L,5272.0
2026-08-04,RL,377.9200134277344
2026-08-04,RMD,223.13999938964844
2026-08-04,RMV.L,474.7999877929688
2026-08-04,ROK,445.2300109863281
2026-08-04,ROL,37.810001373291016
2026-08-04,ROP,392.760009765625
2026-08-04,ROST,251.0599975585937
2026-08-04,RSG,207.6600036621093
2026-08-04,RTO.L,370.2999877929688
2026-08-04,RTX,217.92999267578125
2026-08-04,RVTY,111.38999938964844
2026-08-04,RWE.DE,56.59999847412109
2026-08-04,SAP.DE,167.3800048828125
2026-08-04,SBAC,187.8999938964844
2026-08-04,SBRY.L,355.5
2026-08-04,SBUX,104.97000122070312
2026-08-04,SCHW,106.3499984741211
2026-08-04,SDR.L,589.0
2026-08-04,SFER.MI,9.704999923706056
2026-08-04,SGE.L,1009.5
2026-08-04,SGRO.L,974.7999877929688
2026-08-04,SHEL.L,3321.5
2026-08-04,SHL.DE,39.0
2026-08-04,SHOP,123.3000030517578
2026-08-04,SHW,361.5700073242188
2026-08-04,SIE.DE,287.45001220703125
2026-08-04,SJM,119.16999816894533
2026-08-04,SLB,50.810001373291016
2026-08-04,SMCI,31.690000534057617
2026-08-04,SMIN.L,2688.0
2026-08-04,SMT.L,1383.0
2026-08-04,SNA,418.3399963378906
2026-08-04,SNDK,1427.6199951171875
2026-08-04,SNPS,403.8599853515625
2026-08-04,SO,93.25
2026-08-04,SOLS,63.52000045776367
2026-08-04,SOLV,87.94000244140625
2026-08-04,SPG,225.8999938964844
2026-08-04,SPGI,412.5299987792969
2026-08-04,SPM.MI,4.293000221252441
2026-08-04,SPX.L,7290.0
2026-08-04,SRE,86.6500015258789
2026-08-04,SRG.MI,5.869999885559082
2026-08-04,SSE.L,2356.0
2026-08-04,STAN.L,2248.0
2026-08-04,STE,232.8500061035156
2026-08-04,STJ.L,1104.0
2026-08-04,STLD,265.1000061035156
2026-08-04,STT,185.22999572753903
2026-08-04,STX,845.3499755859375
2026-08-04,STZ,131.4199981689453
2026-08-04,SVT.L,3050.0
2026-08-04,SW,48.52000045776367
2026-08-04,SWK,102.4000015258789
2026-08-04,SWKS,66.79000091552734
2026-08-04,SY1.DE,90.95999908447266
2026-08-04,SYF,79.08000183105469
2026-08-04,SYK,335.9599914550781
2026-08-04,SYY,82.79000091552734
2026-08-04,T,23.3799991607666
2026-08-04,TAP,42.290000915527344
2026-08-04,TDG,1275.050048828125
2026-08-04,TDY,684.760009765625
2026-08-04,TEAM,110.30999755859376
2026-08-04,TECH,72.08999633789062
2026-08-04,TEL,216.82000732421875
2026-08-04,TEN.MI,25.100000381469727
2026-08-04,TER,403.55999755859375
2026-08-04,TFC,52.65999984741211
2026-08-04,TGT,148.11000061035156
2026-08-04,TIT.MI,7.550000190734863
2026-08-04,TJX,157.5500030517578
2026-08-04,TKO,184.509994506836
2026-08-04,TMO,564.75
2026-08-04,TMUS,177.2100067138672
2026-08-04,TPL,395.5199890136719
2026-08-04,TPR,155.97000122070312
2026-08-04,TRGP,262.9800109863281
2026-08-04,TRI,109.1500015258789
2026-08-04,TRMB,59.810001373291016
2026-08-04,TRN.MI,10.05500030517578
2026-08-04,TROW,115.79000091552734
2026-08-04,TRV,377.1499938964844
2026-08-04,TSCO,33.119998931884766
2026-08-04,TSCO.L,479.0
2026-08-04,TSLA,327.3500061035156
2026-08-04,TSN,58.7400016784668
2026-08-04,TT,472.239990234375
2026-08-04,TTD,19.34000015258789
2026-08-04,TTWO,240.22000122070312
2026-08-04,TXN,283.6300048828125
2026-08-04,TXT,89.12000274658203
2026-08-04,TYL,313.3299865722656
2026-08-04,UAL,132.6199951171875
2026-08-04,UBER,71.98999786376953
2026-08-04,UCG.MI,85.45999908447266
2026-08-04,UDR,38.54999923706055
2026-08-04,UHS,167.8699951171875
2026-08-04,ULTA,543.8599853515625
2026-08-04,ULVR.L,4748.5
2026-08-04,UNH,407.5499877929688
2026-08-04,UNI.MI,28.540000915527344
2026-08-04,UNP,296.3500061035156
2026-08-04,UPS,109.11000061035156
2026-08-04,URI,1150.1300048828125
2026-08-04,USB,64.2300033569336
2026-08-04,V,369.5899963378906
2026-08-04,VICI,26.59000015258789
2026-08-04,VLO,308.7300109863281
2026-08-04,VLTO,96.4499969482422
2026-08-04,VMC,285.1000061035156
2026-08-04,VNA.DE,21.63999938964844
2026-08-04,VOD.L,116.9000015258789
2026-08-04,VOW3.DE,76.9000015258789
2026-08-04,VRSK,192.8000030517578
2026-08-04,VRSN,299.20001220703125
2026-08-04,VRTX,478.7049865722656
2026-08-04,VST,143.22999572753906
2026-08-04,VTR,90.8499984741211
2026-08-04,VTRS,17.700000762939453
2026-08-04,VZ,46.880001068115234
2026-08-04,WAB,299.07000732421875
2026-08-04,WAT,396.0799865722656
2026-08-04,WBD,25.790000915527344
2026-08-04,WDAY,171.27999877929688
2026-08-04,WDC,548.5599975585938
2026-08-04,WEC,109.25
2026-08-04,WEIR.L,2686.0
2026-08-04,WELL,231.57000732421875
2026-08-04,WFC,88.38999938964844
2026-08-04,WM,225.25
2026-08-04,WMB,71.51000213623047
2026-08-04,WMT,111.5500030517578
2026-08-04,WPP.L,304.8999938964844
2026-08-04,WRB,71.38999938964844
2026-08-04,WSM,248.8800048828125
2026-08-04,WST,348.760009765625
2026-08-04,WTB.L,2521.0
2026-08-04,WTW,339.6300048828125
2026-08-04,WY,25.82999992370605
2026-08-04,WYNN,97.5999984741211
2026-08-04,XEL,77.75
2026-08-04,XOM,153.9600067138672
2026-08-04,XYL,122.16999816894533
2026-08-04,XYZ,84.63999938964844
2026-08-04,YUM,147.67999267578125
2026-08-04,ZAL.DE,25.21999931335449
2026-08-04,ZBH,95.80999755859376
2026-08-04,ZBRA,368.8299865722656
2026-08-04,ZS,163.22000122070312
2026-08-04,ZTS,76.04000091552734
2026-08-05,000001.SZ,11.25
2026-08-05,000002.SZ,3.2799999713897705
2026-08-05,000012.SZ,3.9600000381469727
2026-08-05,000019.SZ,6.090000152587891
2026-08-05,000025.SZ,15.279999732971191
2026-08-05,000028.SZ,20.600000381469727
2026-08-05,000029.SZ,22.059999465942383
2026-08-05,000030.SZ,4.289999961853027
2026-08-05,000035.SZ,5.170000076293945
2026-08-05,000048.SZ,21.170000076293945
2026-08-05,000049.SZ,25.07999992370605
2026-08-05,000058.SZ,6.909999847412109
2026-08-05,000059.SZ,4.53000020980835
2026-08-05,000061.SZ,5.920000076293945
2026-08-05,000063.SZ,34.7400016784668
2026-08-05,000065.SZ,9.289999961853027
2026-08-05,000088.SZ,4.510000228881836
2026-08-05,000089.SZ,6.619999885559082
2026-08-05,000090.SZ,3.3499999046325684
2026-08-05,000099.SZ,14.5600004196167
2026-08-05,0001.HK,73.69999694824219
2026-08-05,000100.SZ,4.869999885559082
2026-08-05,000156.SZ,7.070000171661377
2026-08-05,000157.SZ,7.289999961853027
2026-08-05,000166.SZ,4.639999866485596
2026-08-05,0002.HK,76.44999694824219
2026-08-05,000301.SZ,12.59000015258789
2026-08-05,000333.SZ,85.47000122070312
2026-08-05,000338.SZ,30.21999931335449
2026-08-05,000408.SZ,86.56999969482422
2026-08-05,000420.SZ,3.819999933242798
2026-08-05,000422.SZ,13.470000267028809
2026-08-05,000425.SZ,8.40999984741211
2026-08-05,000498.SZ,5.059999942779541
2026-08-05,000503.SZ,7.639999866485596
2026-08-05,000517.SZ,2.140000104904175
2026-08-05,000538.SZ,50.900001525878906
2026-08-05,000544.SZ,7.409999847412109
2026-08-05,000550.SZ,16.729999542236328
2026-08-05,000552.SZ,2.549999952316284
2026-08-05,000555.SZ,11.06999969482422
2026-08-05,000557.SZ,3.7300000190734863
2026-08-05,000567.SZ,6.239999771118164
2026-08-05,000568.SZ,87.5199966430664
2026-08-05,000581.SZ,17.65999984741211
2026-08-05,000589.SZ,4.329999923706055
2026-08-05,000596.SZ,90.0
2026-08-05,000597.SZ,4.610000133514404
2026-08-05,000600.SZ,8.850000381469727
2026-08-05,000603.SZ,29.14999961853028
2026-08-05,000612.SZ,11.5
2026-08-05,000617.SZ,7.139999866485596
2026-08-05,000620.SZ,2.789999961853028
2026-08-05,000625.SZ,7.559999942779541
2026-08-05,000628.SZ,39.70000076293945
2026-08-05,000630.SZ,6.670000076293945
2026-08-05,000650.SZ,5.389999866485596
2026-08-05,000651.SZ,40.27000045776367
2026-08-05,000657.SZ,57.43000030517578
2026-08-05,000661.SZ,76.94999694824219
2026-08-05,000672.SZ,13.75
2026-08-05,000676.SZ,7.849999904632568
2026-08-05,000680.SZ,11.210000038146973
2026-08-05,000681.SZ,18.8799991607666
2026-08-05,000682.SZ,12.520000457763672
2026-08-05,000685.SZ,11.170000076293944
2026-08-05,000686.SZ,8.170000076293945
2026-08-05,000688.SZ,30.13999938964844
2026-08-05,000690.SZ,4.900000095367432
2026-08-05,000708.SZ,14.15999984741211
2026-08-05,000712.SZ,9.8100004196167
2026-08-05,000718.SZ,1.8899999856948853
2026-08-05,000719.SZ,12.479999542236328
2026-08-05,000725.SZ,5.96999979019165
2026-08-05,000727.SZ,2.2799999713897705
2026-08-05,000735.SZ,5.239999771118164
2026-08-05,000737.SZ,14.390000343322754
2026-08-05,000756.SZ,13.670000076293944
2026-08-05,000758.SZ,6.190000057220459
2026-08-05,000761.SZ,2.3499999046325684
2026-08-05,000762.SZ,23.84000015258789
2026-08-05,000766.SZ,17.270000457763672
2026-08-05,000767.SZ,3.809999942779541
2026-08-05,000768.SZ,20.86000061035156
2026-08-05,000776.SZ,21.3700008392334
2026-08-05,000786.SZ,18.690000534057617
2026-08-05,000791.SZ,7.909999847412109
2026-08-05,000792.SZ,28.280000686645508
2026-08-05,000795.SZ,8.640000343322754
2026-08-05,000800.SZ,6.369999885559082
2026-08-05,000801.SZ,11.640000343322754
2026-08-05,000807.SZ,26.81999969482422
2026-08-05,000810.SZ,9.84000015258789
2026-08-05,000811.SZ,39.470001220703125
2026-08-05,000813.SZ,3.3399999141693115
2026-08-05,000821.SZ,7.440000057220459
2026-08-05,000828.SZ,10.0600004196167
2026-08-05,000829.SZ,8.579999923706055
2026-08-05,000837.SZ,9.899999618530272
2026-08-05,000848.SZ,8.989999771118164
2026-08-05,000858.SZ,75.5
2026-08-05,000860.SZ,10.899999618530272
2026-08-05,000875.SZ,5.349999904632568
2026-08-05,000876.SZ,6.96999979019165
2026-08-05,000881.SZ,6.539999961853027
2026-08-05,000885.SZ,12.93000030517578
2026-08-05,000895.SZ,25.32999992370605
2026-08-05,000899.SZ,11.06999969482422
2026-08-05,000901.SZ,14.93000030517578
2026-08-05,000902.SZ,13.729999542236328
2026-08-05,000913.SZ,11.970000267028809
2026-08-05,000915.SZ,25.450000762939453
2026-08-05,000917.SZ,7.210000038146973
2026-08-05,000923.SZ,14.970000267028809
2026-08-05,000927.SZ,2.5
2026-08-05,000928.SZ,5.170000076293945
2026-08-05,000930.SZ,4.75
2026-08-05,000935.SZ,22.8799991607666
2026-08-05,000938.SZ,36.93999862670898
2026-08-05,000950.SZ,5.369999885559082
2026-08-05,000963.SZ,27.920000076293945
2026-08-05,000966.SZ,4.289999961853027
2026-08-05,000968.SZ,6.929999828338623
2026-08-05,000969.SZ,17.190000534057617
2026-08-05,000970.SZ,13.220000267028809
2026-08-05,000975.SZ,24.21999931335449
2026-08-05,000977.SZ,77.19999694824219
2026-08-05,000983.SZ,6.460000038146973
2026-08-05,000990.SZ,6.550000190734863
2026-08-05,000999.SZ,25.31999969482422
2026-08-05,0012.HK,28.26000022888184
2026-08-05,001203.SZ,28.020000457763672
2026-08-05,001289.SZ,16.329999923706055
2026-08-05,001391.SZ,4.320000171661377
2026-08-05,0016.HK,121.6999969482422
2026-08-05,001965.SZ,9.579999923706056
2026-08-05,001979.SZ,6.880000114440918
2026-08-05,002001.SZ,29.799999237060547
2026-08-05,002027.SZ,5.28000020980835
2026-08-05,002028.SZ,160.9499969482422
2026-08-05,002049.SZ,67.19999694824219
2026-08-05,002050.SZ,39.40999984741211
2026-08-05,002074.SZ,28.270000457763672
2026-08-05,002129.SZ,9.140000343322754
2026-08-05,002142.SZ,31.64999961853028
2026-08-05,002179.SZ,34.75
2026-08-05,002180.SZ,17.899999618530273
2026-08-05,002230.SZ,44.16999816894531
2026-08-05,002236.SZ,17.18000030517578
2026-08-05,002241.SZ,23.709999084472656
2026-08-05,002252.SZ,5.059999942779541
2026-08-05,002304.SZ,41.290000915527344
2026-08-05,002311.SZ,46.9900016784668
2026-08-05,002352.SZ,34.0099983215332
2026-08-05,002371.SZ,734.2000122070312
2026-08-05,002415.SZ,38.43999862670898
2026-08-05,002422.SZ,42.900001525878906
2026-08-05,002459.SZ,7.78000020980835
2026-08-05,002460.SZ,52.97999954223633
2026-08-05,002463.SZ,115.5999984741211
2026-08-05,002466.SZ,47.77000045776367
2026-08-05,002475.SZ,55.869998931884766
2026-08-05,002493.SZ,12.390000343322754
2026-08-05,002594.SZ,90.81999969482422
2026-08-05,002600.SZ,12.970000267028809
2026-08-05,002601.SZ,16.700000762939453
2026-08-05,002648.SZ,25.26000022888184
2026-08-05,0027.HK,33.599998474121094
2026-08-05,002709.SZ,39.04999923706055
2026-08-05,002714.SZ,38.36000061035156
2026-08-05,002736.SZ,10.300000190734863
2026-08-05,002916.SZ,349.17999267578125
2026-08-05,002920.SZ,95.9800033569336
2026-08-05,002938.SZ,91.12999725341795
2026-08-05,003816.SZ,3.990000009536743
2026-08-05,0101.HK,7.644999980926514
2026-08-05,0175.HK,19.43000030517578
2026-08-05,0241.HK,3.609999895095825
2026-08-05,0267.HK,12.020000457763672
2026-08-05,0285.HK,24.63999938964844
2026-08-05,0288.HK,8.274999618530273
2026-08-05,0291.HK,22.63999938964844
2026-08-05,0300.HK,97.5500030517578
2026-08-05,0316.HK,145.0
2026-08-05,0322.HK,11.420000076293944
2026-08-05,1024.HK,45.47999954223633
2026-08-05,1038.HK,61.75
2026-08-05,1044.HK,23.799999237060547
2026-08-05,1088.HK,42.13999938964844
2026-08-05,1093.HK,8.375
2026-08-05,1099.HK,17.260000228881836
2026-08-05,1109.HK,33.08000183105469
2026-08-05,1113.HK,48.18000030517578
2026-08-05,1177.HK,4.885000228881836
2026-08-05,1209.HK,39.959999084472656
2026-08-05,1211.HK,93.8000030517578
2026-08-05,1299.HK,77.75
2026-08-05,1378.HK,24.040000915527344
2026-08-05,1398.HK,7.204999923706055
2026-08-05,1810.HK,27.63999938964844
2026-08-05,1876.HK,6.5
2026-08-05,1928.HK,14.420000076293944
2026-08-05,1929.HK,11.859999656677246
2026-08-05,1997.HK,26.3799991607666
2026-08-05,2015.HK,50.650001525878906
2026-08-05,2020.HK,75.55000305175781
2026-08-05,2057.HK,190.8000030517578
2026-08-05,2269.HK,40.619998931884766
2026-08-05,2313.HK,42.97999954223633
2026-08-05,2318.HK,58.0
2026-08-05,2319.HK,18.71999931335449
2026-08-05,2331.HK,14.84000015258789
2026-08-05,2359.HK,183.5
2026-08-05,2382.HK,59.45000076293945
2026-08-05,2388.HK,50.650001525878906
2026-08-05,2618.HK,14.890000343322754
2026-08-05,2628.HK,29.26000022888184
2026-08-05,2688.HK,48.2400016784668
2026-08-05,2899.HK,35.20000076293945
2026-08-05,300014.SZ,55.810001373291016
2026-08-05,300015.SZ,8.880000114440918
2026-08-05,300033.SZ,242.3300018310547
2026-08-05,300059.SZ,20.36000061035156
2026-08-05,300122.SZ,13.149999618530272
2026-08-05,300124.SZ,64.38999938964844
2026-08-05,300274.SZ,108.25
2026-08-05,300308.SZ,947.739990234375
2026-08-05,300316.SZ,41.369998931884766
2026-08-05,300347.SZ,50.77000045776367
2026-08-05,300394.SZ,216.8500061035156
2026-08-05,300408.SZ,128.19000244140625
2026-08-05,300413.SZ,16.469999313354492
2026-08-05,300418.SZ,44.40999984741211
2026-08-05,300433.SZ,35.09000015258789
2026-08-05,300442.SZ,69.91999816894531
2026-08-05,300498.SZ,13.59000015258789
2026-08-05,300502.SZ,424.2999877929688
2026-08-05,300628.SZ,39.43000030517578
2026-08-05,300661.SZ,104.0199966430664
2026-08-05,300750.SZ,405.2000122070313
2026-08-05,300759.SZ,39.959999084472656
2026-08-05,300760.SZ,154.3000030517578
2026-08-05,300782.SZ,72.87000274658203
2026-08-05,300832.SZ,46.54999923706055
2026-08-05,300896.SZ,105.1999969482422
2026-08-05,300979.SZ,34.15999984741211
2026-08-05,300999.SZ,26.18000030517578
2026-08-05,301236.SZ,42.790000915527344
2026-08-05,301269.SZ,92.8499984741211
2026-08-05,302132.SZ,72.18000030517578
2026-08-05,600000.SS,9.260000228881836
2026-08-05,600009.SS,24.07999992370605
2026-08-05,600010.SS,2.2699999809265137
2026-08-05,600011.SS,7.119999885559082
2026-08-05,600015.SS,6.78000020980835
2026-08-05,600016.SS,3.5199999809265137
2026-08-05,600018.SS,5.170000076293945
2026-08-05,600019.SS,5.860000133514404
2026-08-05,600023.SS,4.940000057220459
2026-08-05,600025.SS,9.75
2026-08-05,600026.SS,17.8700008392334
2026-08-05,600027.SS,4.71999979019165
2026-08-05,600028.SS,4.980000019073486
2026-08-05,600029.SS,5.239999771118164
2026-08-05,600030.SS,28.18000030517578
2026-08-05,600031.SS,19.6200008392334
2026-08-05,600036.SS,38.93999862670898
2026-08-05,600039.SS,8.609999656677246
2026-08-05,600048.SS,5.150000095367432
2026-08-05,600050.SS,4.389999866485596
2026-08-05,600061.SS,6.53000020980835
2026-08-05,600066.SS,32.290000915527344
2026-08-05,600085.SS,25.07999992370605
2026-08-05,600089.SS,21.63999938964844
2026-08-05,600104.SS,10.859999656677246
2026-08-05,600111.SS,41.77000045776367
2026-08-05,600115.SS,3.7799999713897705
2026-08-05,600150.SS,35.20000076293945
2026-08-05,600160.SS,43.09000015258789
2026-08-05,600161.SS,12.529999732971191
2026-08-05,600176.SS,39.27999877929688
2026-08-05,600183.SS,122.79000091552734
2026-08-05,600188.SS,19.34000015258789
2026-08-05,600196.SS,22.950000762939453
2026-08-05,600219.SS,4.800000190734863
2026-08-05,600233.SS,19.200000762939453
2026-08-05,600276.SS,53.540000915527344
2026-08-05,600309.SS,74.44999694824219
2026-08-05,600332.SS,21.489999771118164
2026-08-05,600346.SS,17.219999313354492
2026-08-05,600362.SS,46.630001068115234
2026-08-05,600372.SS,11.550000190734863
2026-08-05,600377.SS,11.9399995803833
2026-08-05,600406.SS,24.540000915527344
2026-08-05,600415.SS,12.399999618530272
2026-08-05,600426.SS,21.0
2026-08-05,600436.SS,136.8300018310547
2026-08-05,600438.SS,12.789999961853027
2026-08-05,600460.SS,30.6200008392334
2026-08-05,600482.SS,28.459999084472656
2026-08-05,600489.SS,24.25
2026-08-05,600515.SS,2.950000047683716
2026-08-05,A,141.11000061035156
2026-08-05,A2A.MI,2.311000108718872
2026-08-05,AAF.L,327.0
2026-08-05,AAL.L,4021.0
2026-08-05,AAPL,311.0
2026-08-05,ABBV,246.1999969482422
2026-08-05,ABF.L,2105.0
2026-08-05,ABNB,152.49000549316406
2026-08-05,ABT,105.70999908447266
2026-08-05,ACGL,99.08999633789062
2026-08-05,ACN,170.72999572753906
2026-08-05,ADBE,259.32000732421875
2026-08-05,ADI,377.6900024414063
2026-08-05,ADM,77.58000183105469
2026-08-05,ADM.L,3706.0
2026-08-05,ADP,270.0899963378906
2026-08-05,ADS.DE,163.0
2026-08-05,ADSK,240.02999877929688
2026-08-05,AEE,108.9499969482422
2026-08-05,AEP,126.47000122070312
2026-08-05,AES,14.699999809265137
2026-08-05,AFL,125.55999755859376
2026-08-05,AIG,80.12000274658203
2026-08-05,AIR.DE,215.0500030517578
2026-08-05,AIZ,301.57000732421875
2026-08-05,AJG,251.02999877929688
2026-08-05,AKAM,122.2699966430664
2026-08-05,ALB,118.83999633789062
2026-08-05,ALGN,174.8300018310547
2026-08-05,ALL,264.5899963378906
2026-08-05,ALLE,168.5800018310547
2026-08-05,ALV.DE,436.6000061035156
2026-08-05,ALW.L,1386.0
2026-08-05,AMAT,534.239990234375
2026-08-05,AMCR,47.75
2026-08-05,AMD,482.0499877929688
2026-08-05,AME,254.759994506836
2026-08-05,AMGN,407.8299865722656
2026-08-05,AMP,561.030029296875
2026-08-05,AMP.MI,12.0
2026-08-05,AMT,168.07000732421875
2026-08-05,AMZN,272.6499938964844
2026-08-05,ANET,197.3099975585937
2026-08-05,ANTO.L,4050.0
2026-08-05,AON,359.9700012207031
2026-08-05,AOS,63.18000030517578
2026-08-05,APA,34.65999984741211
2026-08-05,APD,295.0899963378906
2026-08-05,APH,172.24000549316406
2026-08-05,APO,129.74000549316406
2026-08-05,APP,417.7999877929688
2026-08-05,APTV,47.0099983215332
2026-08-05,ARE,50.09999847412109
2026-08-05,ARM,274.5799865722656
2026-08-05,ASML,1678.219970703125
2026-08-05,ATO,172.1999969482422
2026-08-05,AUTO.L,520.0
2026-08-05,AVB,189.6100006103516
2026-08-05,AVGO,418.2799987792969
2026-08-05,AVY,175.5800018310547
2026-08-05,AWK,134.16000366210938
2026-08-05,AXON,609.489990234375
2026-08-05,AXP,348.989990234375
2026-08-05,AZM.MI,38.4900016784668
2026-08-05,AZN,161.5
2026-08-05,AZN.L,12036.0
2026-08-05,AZO,3066.06005859375
2026-08-05,BA,240.19000244140625
2026-08-05,BAB.L,1185.5
2026-08-05,BAC,63.25
2026-08-05,BALL,63.4900016784668
2026-08-05,BAMI.MI,16.530000686645508
2026-08-05,BARC.L,527.5
2026-08-05,BAS.DE,50.70000076293945
2026-08-05,BATS.L,4378.0
2026-08-05,BAX,27.32999992370605
2026-08-05,BAYN.DE,49.220001220703125
2026-08-05,BBY,84.5
2026-08-05,BDX,170.66000366210938
2026-08-05,BEI.DE,82.19999694824219
2026-08-05,BEN,34.91999816894531
2026-08-05,BEZ.L,1290.0
2026-08-05,BFF.MI,3.059999942779541
2026-08-05,BG,106.62000274658205
2026-08-05,BIIB,206.6300048828125
2026-08-05,BKG.L,3584.0
2026-08-05,BKNG,207.0200042724609
2026-08-05,BKR,61.66999816894531
2026-08-05,BLDR,75.86000061035156
2026-08-05,BLK,1133.5799560546875
2026-08-05,BMED.MI,24.09000015258789
2026-08-05,BMPS.MI,11.871999740600586
2026-08-05,BMW.DE,59.09999847412109
2026-08-05,BMY,63.630001068115234
2026-08-05,BNR.DE,63.060001373291016
2026-08-05,BNZL.L,2824.0
2026-08-05,BPE.MI,14.833999633789062
2026-08-05,BR,163.41000366210938
2026-08-05,BRBY.L,1209.0
2026-08-05,BRO,70.94999694824219
2026-08-05,BSX,47.7400016784668
2026-08-05,BTRW.L,315.20001220703125
2026-08-05,BX,136.02999877929688
2026-08-05,BXP,70.01000213623047
2026-08-05,BZU.MI,42.0
2026-08-05,C,137.63999938964844
2026-08-05,CAG,15.010000228881836
2026-08-05,CAH,239.22999572753903
2026-08-05,CARR,65.43000030517578
2026-08-05,CAT,871.0800170898438
2026-08-05,CB,352.5400085449219
2026-08-05,CBK.DE,39.34999847412109
2026-08-05,CBOE,284.760009765625
2026-08-05,CBRE,151.16000366210938
2026-08-05,CCEP,108.58000183105467
2026-08-05,CCEP.L,8010.0
2026-08-05,CCH.L,5015.0
2026-08-05,CCI,73.83999633789062
2026-08-05,CCL,29.670000076293945
2026-08-05,CDNS,337.07000732421875
2026-08-05,CDW,140.10000610351562
2026-08-05,CEG,265.1199951171875
2026-08-05,CF,116.70999908447266
2026-08-05,CFG,73.5999984741211
2026-08-05,CHD,103.63999938964844
2026-08-05,CHRW,153.60000610351562
2026-08-05,CHTR,153.1699981689453
2026-08-05,CI,270.5
2026-08-05,CINF,177.7899932861328
2026-08-05,CL,93.27999877929688
2026-08-05,CLX,105.83999633789062
2026-08-05,CMCSA,24.75
2026-08-05,CME,264.7799987792969
2026-08-05,CMG,34.5
2026-08-05,CMI,650.25
2026-08-05,CMS,71.58999633789062
2026-08-05,CNA.L,151.5
2026-08-05,CNC,66.98999786376953
2026-08-05,CNP,40.650001525878906
2026-08-05,COF,221.6300048828125
2026-08-05,COIN,149.88999938964844
2026-08-05,CON.DE,68.58000183105469
2026-08-05,COO,74.83999633789062
2026-08-05,COP,115.04000091552734
2026-08-05,COR,317.2200012207031
2026-08-05,COST,941.989990234375
2026-08-05,CPAY,394.5299987792969
2026-08-05,CPB,23.049999237060547
2026-08-05,CPG.L,33.099998474121094
2026-08-05,CPR.MI,5.868000030517578
2026-08-05,CPRT,28.90999984741211
2026-08-05,CPT,111.91000366210938
2026-08-05,CRDA.L,3289.0
2026-08-05,CRL,260.7200012207031
2026-08-05,CRM,192.97999572753903
2026-08-05,CRWD,209.8600006103516
2026-08-05,CSCO,121.5
2026-08-05,CSGP,30.209999084472656
2026-08-05,CSX,51.119998931884766
2026-08-05,CTAS,201.3999938964844
2026-08-05,CTEC.L,223.8000030517578
2026-08-05,CTSH,55.77999877929688
2026-08-05,CTVA,78.66999816894531
2026-08-05,CVS,99.12000274658205
2026-08-05,CVX,186.4100036621093
2026-08-05,D,68.2699966430664
2026-08-05,DAL,93.13999938964844
2026-08-05,DASH,207.2700042724609
2026-08-05,DB1.DE,269.0
2026-08-05,DBK.DE,32.83000183105469
2026-08-05,DCC.L,6385.0
2026-08-05,DD,147.3699951171875
2026-08-05,DDOG,283.1700134277344
2026-08-05,DE,612.0
2026-08-05,DECK,99.30999755859376
2026-08-05,DELL,462.7000122070313
2026-08-05,DG,126.94000244140624
2026-08-05,DGE.L,1641.0
2026-08-05,DGX,235.83999633789065
2026-08-05,DHI,151.4499969482422
2026-08-05,DHL.DE,55.58000183105469
2026-08-05,DHR,199.6600036621093
2026-08-05,DIA.MI,74.91999816894531
2026-08-05,DIS,101.76000213623048
2026-08-05,DLR,194.92999267578125
2026-08-05,DLTR,128.75999450683594
2026-08-05,DOC,21.790000915527344
2026-08-05,DOV,210.3999938964844
2026-08-05,DOW,29.670000076293945
2026-08-05,DPLM.L,7675.0
2026-08-05,DPZ,366.6099853515625
2026-08-05,DRI,208.8500061035156
2026-08-05,DTE,139.66000366210938
2026-08-05,DTE.DE,27.420000076293945
2026-08-05,DTG.DE,48.119998931884766
2026-08-05,DUK,123.33999633789062
2026-08-05,DVA,188.69000244140625
2026-08-05,DVN,42.09000015258789
2026-08-05,DXCM,82.66000366210938
2026-08-05,EBAY,111.1500015258789
2026-08-05,ECL,285.4700012207031
2026-08-05,ED,108.31999969482422
2026-08-05,EDV.L,3842.0
2026-08-05,EFX,177.3699951171875
2026-08-05,EG,373.2799987792969
2026-08-05,EIX,68.31999969482422
2026-08-05,EL,86.95999908447266
2026-08-05,ELV,391.239990234375
2026-08-05,EME,822.1599731445312
2026-08-05,EMR,162.47000122070312
2026-08-05,ENEL.MI,9.949999809265137
2026-08-05,ENI.MI,23.084999084472656
2026-08-05,ENR.DE,150.86000061035156
2026-08-05,ENT.L,537.0
2026-08-05,EOAN.DE,18.790000915527344
2026-08-05,EOG,134.22999572753906
2026-08-05,EPAM,109.87000274658205
2026-08-05,EQIX,1056.199951171875
2026-08-05,EQR,67.73999786376953
2026-08-05,EQT,51.22999954223633
2026-08-05,ERG.MI,21.600000381469727
2026-08-05,ERIE,250.7899932861328
2026-08-05,ES,72.47000122070312
2026-08-05,ESS,288.0400085449219
2026-08-05,ETN,447.2799987792969
2026-08-05,ETR,106.86000061035156
2026-08-05,EVRG,83.05999755859375
2026-08-05,EW,88.97000122070312
2026-08-05,EXC,45.7599983215332
2026-08-05,EXE,90.81999969482422
2026-08-05,EXPD,181.4100036621093
2026-08-05,EXPE,319.6600036621094
2026-08-05,EXPN.L,2851.0
2026-08-05,EXR,150.0399932861328
